timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuAverageClock,gpuUsage,gpuTemperature,gpuMemoryLoad,ramUsage,networkConnections,processCount,ssdTemperature,ssdReadSpeed,ssdWriteSpeed,networkUtilization,targetLoad
2026-07-03T23:50:43.345048400,82.4,94.0,31.9,2932.58,2.0,60.2,16.0,74.11,213,334,74.0,0.0,229714.2,0.0,80.0
2026-07-03T23:50:44.358598300,81.0,94.0,32.9,2962.73,3.1,60.0,16.0,74.08,213,334,74.0,0.0,101040.0,0.0,80.0
2026-07-03T23:50:45.369868700,86.4,94.0,36.0,2982.81,0.0,59.9,16.0,74.1,213,334,74.0,0.0,132065.2,0.0,80.0
2026-07-03T23:50:46.384529,86.0,94.0,33.1,2972.76,3.1,59.9,16.0,74.36,213,336,74.0,0.0,125361.9,0.0,80.0
2026-07-03T23:50:47.399184400,86.1,94.0,32.0,2912.49,3.3,60.1,16.0,74.14,213,334,74.0,14805.9,237356.5,0.0,80.0
2026-07-03T23:50:48.418742600,83.9,94.0,31.5,2932.57,1.7,60.2,16.0,74.12,213,334,74.0,0.0,423785.3,0.0,80.0
2026-07-03T23:50:49.433961400,81.8,95.0,29.5,2942.63,2.9,60.0,16.0,74.12,213,334,74.0,0.0,85639.3,0.0,80.0
2026-07-03T23:50:50.455436700,82.0,96.0,31.4,2842.19,1.0,60.0,16.0,74.11,213,334,74.0,45304.7,0.0,0.0,80.0
2026-07-03T23:50:51.467926500,83.0,96.0,29.5,2972.75,2.0,60.0,16.0,74.11,213,334,74.0,0.0,165351.6,0.0,80.0
2026-07-03T23:50:52.480807800,81.7,96.0,31.1,2862.28,1.9,60.3,16.0,74.11,213,334,74.0,0.0,65986.1,0.0,80.0
2026-07-03T23:50:53.492794100,82.1,95.0,31.8,2892.42,3.7,60.0,16.0,74.1,213,334,74.0,0.0,168227.0,0.0,80.0
2026-07-03T23:50:54.505620100,81.0,94.0,30.8,2972.76,1.1,60.0,16.0,74.1,213,334,74.0,0.0,4285.7,0.0,80.0
2026-07-03T23:50:55.516229300,83.0,97.0,32.8,2791.98,2.7,59.8,16.0,74.1,213,334,74.0,0.0,72836.0,0.0,80.0
2026-07-03T23:50:56.528547400,81.2,94.0,31.3,2852.24,3.2,60.1,16.0,74.11,213,334,74.0,0.0,111800.2,0.0,80.0
2026-07-03T23:50:57.545075,81.2,95.0,33.4,2952.66,1.4,59.9,16.0,74.1,213,334,74.0,0.0,17114.1,0.0,80.0
2026-07-03T23:50:58.556105800,81.5,94.0,32.7,2882.37,2.6,59.8,16.0,74.1,213,334,74.0,0.0,40865.6,0.0,80.0
2026-07-03T23:50:59.568618800,83.5,94.0,31.7,2982.8,2.7,59.8,16.0,74.1,213,334,74.0,0.0,88079.2,0.0,80.0
2026-07-03T23:51:00.581168400,81.8,94.0,33.1,2982.81,3.2,60.1,16.0,74.12,213,334,74.0,0.0,208216.1,0.0,80.0
2026-07-03T23:51:01.603457200,82.1,94.0,33.1,2922.55,3.2,60.1,16.0,74.1,213,334,74.0,0.0,42825.4,0.0,80.0
2026-07-03T23:51:02.615699600,81.2,97.0,30.9,2812.08,2.0,59.9,16.0,74.01,213,333,74.0,0.0,29985.7,0.0,80.0
2026-07-03T23:51:03.627303700,83.8,94.0,31.7,2972.75,2.5,60.0,16.0,74.01,213,333,74.0,0.0,108049.1,0.0,80.0
2026-07-03T23:51:04.648728,80.9,94.0,32.6,2952.67,3.3,59.8,16.0,74.02,213,333,74.0,0.0,0.0,0.0,80.0
2026-07-03T23:51:05.662463800,80.5,96.0,32.6,2922.54,3.3,59.8,16.0,74.01,213,333,74.0,0.0,0.0,0.0,80.0
2026-07-03T23:51:06.681036600,81.0,92.0,33.5,2902.45,2.2,60.0,16.0,74.01,213,333,74.0,12811.2,43237.7,0.0,80.0
2026-07-03T23:51:07.695457100,84.1,95.0,33.5,2852.24,2.5,59.9,16.0,74.01,213,333,74.0,0.0,12883.4,0.0,80.0
2026-07-03T23:51:08.707992300,82.9,95.0,33.3,2972.75,2.8,59.9,16.0,74.01,213,333,74.0,0.0,154924.8,0.0,80.0
2026-07-03T23:51:09.719550700,86.3,94.0,33.3,2802.01,2.4,59.9,16.0,74.02,213,333,74.0,0.0,0.0,0.0,80.0
2026-07-03T23:51:10.733493400,85.3,95.0,33.3,2872.32,2.5,59.9,16.0,74.01,213,333,74.0,15528.1,1784276.0,0.0,80.0
2026-07-03T23:51:11.757592600,83.6,95.0,30.6,2882.37,2.5,60.1,16.0,74.01,213,333,74.0,0.0,130245.8,0.0,80.0
2026-07-03T23:51:12.772141300,85.9,94.0,30.6,2862.28,2.8,59.9,16.0,74.02,213,333,74.0,0.0,253792.8,0.0,80.0
2026-07-03T23:51:13.786865900,81.9,95.0,33.3,2902.46,2.3,60.1,16.0,74.01,217,333,74.0,0.0,32963.8,0.1,80.0
2026-07-03T23:51:14.800881300,83.0,94.0,32.0,2942.62,3.5,59.8,16.0,74.01,216,333,74.0,0.0,30723.8,0.0,80.0
2026-07-03T23:51:15.814970900,86.5,95.0,33.3,2902.45,3.5,59.8,16.0,74.01,216,333,74.0,0.0,30723.8,0.0,80.0
2026-07-03T23:51:16.836883,86.0,95.0,32.6,2892.4,2.1,59.8,16.0,74.03,216,333,74.0,12536.6,216648.7,0.0,80.0
2026-07-03T23:51:17.849640,85.2,94.0,32.3,2992.84,2.6,59.9,16.0,73.92,216,333,74.0,0.0,57566.5,0.0,80.0
2026-07-03T23:51:18.861334100,80.9,95.0,32.4,2912.5,2.3,59.8,16.0,73.91,213,333,74.0,0.0,33383.6,0.0,80.0
2026-07-03T23:51:19.874319200,81.4,95.0,29.5,2862.28,2.6,59.8,16.0,73.92,213,333,74.0,0.0,47155.0,0.0,80.0
2026-07-03T23:51:20.886559,82.6,95.0,32.3,2822.11,3.5,59.9,16.0,73.93,213,333,74.0,0.0,147913.8,0.0,80.0
2026-07-03T23:51:21.898593900,82.8,92.0,33.1,2982.79,1.8,59.8,16.0,73.95,213,333,74.0,0.0,147913.8,0.0,80.0
2026-07-03T23:51:22.910858100,81.9,92.0,29.9,2862.28,1.8,59.8,16.0,73.96,213,333,74.0,0.0,19062.9,0.0,80.0
2026-07-03T23:51:23.922845100,82.4,95.0,33.4,2962.7,2.8,59.8,16.0,73.98,213,333,74.0,0.0,0.0,0.0,80.0
2026-07-03T23:51:24.936775400,82.6,94.0,32.2,2942.62,2.5,59.9,16.0,73.99,213,333,74.0,0.0,118363.9,0.0,80.0
2026-07-03T23:51:25.948897700,82.6,97.0,31.8,2992.83,2.4,59.9,16.0,74.01,213,333,74.0,0.0,118363.9,0.0,80.0
2026-07-03T23:51:26.960969400,82.0,95.0,30.3,2922.53,2.9,59.8,16.0,74.03,213,333,74.0,21892.8,770351.9,0.0,80.0
2026-07-03T23:51:27.973485600,83.7,95.0,30.9,2882.37,2.0,59.8,16.0,74.03,213,333,74.0,21892.8,770351.9,0.0,80.0
2026-07-03T23:51:28.986126800,82.1,95.0,31.5,2751.8,3.0,59.8,16.0,74.03,213,333,74.0,0.0,121970.6,0.0,80.0
2026-07-03T23:51:29.998643400,82.3,92.0,31.1,2972.76,2.8,59.9,16.0,74.03,213,333,74.0,0.0,34467.3,0.0,80.0
2026-07-03T23:51:31.018306300,85.6,94.0,29.1,3033.02,2.3,59.8,16.0,74.03,213,333,74.0,0.0,544414.6,0.0,80.0
2026-07-03T23:51:32.031637600,83.4,94.0,31.1,2972.76,2.3,59.8,16.0,74.11,213,334,74.0,0.0,0.0,0.0,80.0
2026-07-03T23:51:33.042986300,83.5,92.0,33.1,2852.25,2.3,59.8,16.0,74.11,213,334,74.0,0.0,0.0,0.0,80.0
2026-07-03T23:51:34.054925400,85.4,95.0,31.8,2972.77,2.8,59.8,16.0,74.13,213,334,74.0,0.0,235430.3,0.0,80.0
2026-07-03T23:51:35.068504900,82.1,94.0,34.3,2932.57,2.4,59.8,16.0,74.12,213,334,74.0,0.0,212045.3,0.0,80.0
2026-07-03T23:51:36.081191900,81.6,97.0,31.7,2892.41,2.7,59.7,16.0,74.13,213,334,74.0,0.0,0.0,0.0,80.0
2026-07-03T23:51:37.092722200,80.8,96.0,34.1,2912.5,2.6,59.8,16.0,74.13,213,334,74.0,0.0,370966.9,0.0,80.0
2026-07-03T23:51:38.103737200,83.1,94.0,33.2,3002.88,2.7,60.1,16.0,74.14,213,334,74.0,0.0,227551.6,0.0,80.0
2026-07-03T23:51:39.118640300,81.6,94.0,33.9,3043.06,2.2,59.9,16.0,74.13,213,334,74.0,0.0,136627.8,0.0,80.0
2026-07-03T23:51:40.131303700,82.1,94.0,32.5,2812.05,2.9,59.7,16.0,74.14,213,334,74.0,0.0,0.0,0.0,80.0
2026-07-03T23:51:41.144366400,82.2,93.0,32.0,2942.62,2.4,59.8,16.0,74.14,213,334,74.0,141988.8,3290206.8,0.0,80.0
2026-07-03T23:51:42.156575300,83.7,94.0,32.5,2932.58,2.2,59.7,16.0,74.17,213,334,74.0,15996.6,245948.3,0.0,80.0
2026-07-03T23:51:43.169680100,80.9,94.0,35.1,2962.71,3.7,59.9,16.0,74.15,213,334,74.0,0.0,128379.3,0.0,80.0
2026-07-03T23:51:44.181802500,81.1,95.0,32.8,3022.97,2.1,59.7,16.0,74.16,213,334,74.0,0.0,99400.8,0.0,80.0
2026-07-03T23:51:45.194001200,81.9,95.0,29.9,2952.67,2.7,59.9,16.0,74.16,213,334,74.0,0.0,124516.2,0.0,80.0
2026-07-03T23:51:46.207658300,87.8,95.0,31.8,2862.28,2.8,59.8,16.0,74.3,214,336,74.0,18639.2,386180.9,0.0,80.0
2026-07-03T23:51:47.220692500,81.3,94.0,33.4,2962.71,2.4,60.0,16.0,74.15,214,334,74.0,0.0,3978.4,0.0,80.0
2026-07-03T23:51:48.230932200,81.2,94.0,33.2,2882.36,2.2,59.9,16.0,74.2,214,334,74.0,0.0,181698.9,0.0,80.0
2026-07-03T23:51:49.242016400,82.2,94.0,29.1,3012.93,2.5,59.7,16.0,74.17,214,334,74.0,0.0,74214.8,0.0,80.0
2026-07-03T23:51:50.254743300,83.8,94.0,33.9,2972.76,2.7,59.7,16.0,74.17,214,334,74.0,0.0,299270.3,0.0,80.0
2026-07-03T23:51:51.266668200,84.7,94.0,33.3,2962.72,2.3,59.6,16.0,74.17,214,334,74.0,0.0,118137.4,0.0,80.0
2026-07-03T23:51:52.279932,82.3,95.0,32.0,2872.31,2.8,59.7,16.0,74.16,214,334,74.0,0.0,61217.8,0.0,80.0
2026-07-03T23:51:53.292020500,83.1,97.0,33.0,2952.67,2.3,59.7,16.0,74.17,214,334,74.0,0.0,158655.7,0.0,80.0
2026-07-03T23:51:54.304000500,83.2,95.0,31.7,2872.33,2.7,59.7,16.0,74.17,214,334,74.0,0.0,134912.7,0.0,80.0
2026-07-03T23:51:55.318841400,83.8,95.0,30.1,3002.88,3.0,59.9,16.0,74.17,214,334,74.0,0.0,4588.6,0.0,80.0
2026-07-03T23:51:56.331161100,82.5,97.0,34.6,2932.58,2.9,59.7,16.0,74.18,214,334,74.0,0.0,11553.6,0.0,80.0
2026-07-03T23:51:57.343461100,82.9,94.0,30.9,2982.8,2.6,59.8,16.0,74.17,214,334,74.0,0.0,13229.4,0.0,80.0
2026-07-03T23:51:58.356496300,81.3,95.0,32.5,2862.27,2.4,59.8,16.0,74.18,214,334,74.0,0.0,160030.3,0.0,80.0
2026-07-03T23:51:59.368266,82.6,95.0,33.3,2781.93,3.1,59.8,16.0,74.18,214,334,74.0,0.0,82029.6,0.0,80.0
2026-07-03T23:52:00.381371600,81.3,94.0,32.6,2942.61,2.2,59.7,16.0,74.19,214,334,74.0,0.0,278575.3,0.0,80.0
2026-07-03T23:52:01.399013800,82.1,93.0,32.7,2832.16,2.1,59.8,16.0,74.18,215,334,74.0,127253.5,261324.1,0.1,80.0
2026-07-03T23:52:02.412313200,82.5,96.0,32.3,2812.06,2.8,59.8,16.0,74.1,215,333,74.0,0.0,141887.9,0.0,80.0
2026-07-03T23:52:03.424725400,83.2,95.0,31.6,2862.27,2.7,59.8,16.0,74.09,214,333,74.0,0.0,193467.2,0.0,80.0
2026-07-03T23:52:04.438032500,81.9,94.0,30.7,2962.71,2.2,59.7,16.0,74.08,214,333,74.0,0.0,17617.5,0.0,80.0
2026-07-03T23:52:05.450287100,80.9,94.0,29.5,2902.45,2.4,59.7,16.0,74.07,214,333,74.0,0.0,7828.1,0.0,80.0
2026-07-03T23:52:06.462152800,82.1,94.0,32.9,2972.74,3.0,59.7,16.0,74.07,214,333,74.0,0.0,4243.0,0.0,80.0
2026-07-03T23:52:07.473703200,83.1,97.0,32.1,2862.28,2.2,59.8,16.0,74.08,214,333,74.0,0.0,133488.3,0.0,80.0
2026-07-03T23:52:08.485577900,81.0,97.0,31.2,2872.32,2.7,59.7,16.0,74.08,214,333,74.0,0.0,20670.0,0.0,80.0
2026-07-03T23:52:09.497496500,81.5,95.0,32.8,2902.45,2.2,59.7,16.0,74.07,214,333,74.0,0.0,20229.8,0.0,80.0
2026-07-03T23:52:10.514624700,82.3,94.0,34.5,2912.48,2.6,60.0,16.0,74.08,214,333,74.0,0.0,0.0,0.0,80.0
2026-07-03T23:52:11.538125,83.1,95.0,31.5,2942.63,2.2,59.9,16.0,74.15,214,333,74.0,0.0,216575.0,0.0,80.0
2026-07-03T23:52:12.553391400,80.9,95.0,30.1,2932.59,2.4,59.9,16.0,74.09,214,333,74.0,0.0,81685.8,0.0,80.0
2026-07-03T23:52:13.566120500,81.1,95.0,30.0,2731.72,2.6,59.7,16.0,74.09,214,333,74.0,0.0,13992.2,0.0,80.0
2026-07-03T23:52:14.580339600,80.9,94.0,33.0,2892.43,3.2,59.9,16.0,74.14,214,333,74.0,0.0,0.0,0.0,80.0
2026-07-03T23:52:15.592485800,81.7,95.0,32.6,2852.24,2.6,59.8,16.0,74.14,214,333,74.0,0.0,133630.5,0.0,30.0
2026-07-03T23:52:16.603373800,79.6,81.0,30.3,2550.95,3.1,60.1,16.0,74.08,214,333,74.0,20345.6,271486.3,0.0,30.0
2026-07-03T23:52:17.612886200,38.4,83.0,24.4,2601.16,2.3,59.6,16.0,74.08,214,333,74.0,0.0,0.0,0.0,30.0
2026-07-03T23:52:18.623377500,36.9,86.0,26.4,3043.08,2.4,59.8,16.0,74.08,214,333,74.0,0.0,142234.3,0.0,30.0
2026-07-03T23:52:19.634282800,38.1,81.0,25.8,2822.11,2.6,59.6,16.0,74.07,214,333,74.0,0.0,86994.0,0.0,30.0
2026-07-03T23:52:20.642427600,33.8,82.0,28.9,2912.52,2.7,59.5,16.0,74.08,214,333,74.0,0.0,30928.0,0.0,30.0
2026-07-03T23:52:21.650673600,32.6,94.0,27.5,2822.13,1.0,59.5,16.0,74.06,214,333,74.0,0.0,0.0,0.0,30.0
2026-07-03T23:52:22.659761900,33.0,94.0,28.0,2671.48,2.3,59.6,16.0,74.06,214,333,74.0,0.0,13879.9,0.0,30.0
2026-07-03T23:52:23.666921400,32.4,95.0,28.3,3163.6,2.8,59.5,16.0,74.07,214,333,74.0,0.0,11621.5,0.0,30.0
2026-07-03T23:52:24.676553100,34.0,92.0,28.4,3063.15,3.8,59.7,16.0,74.08,214,333,74.0,0.0,40235.7,0.0,30.0
2026-07-03T23:52:25.686174900,30.7,94.0,29.1,3183.67,2.3,59.5,16.0,74.08,214,333,74.0,0.0,0.0,0.0,30.0
2026-07-03T23:52:26.696311600,32.9,93.0,30.4,3314.22,2.9,59.5,16.0,74.08,214,333,74.0,0.0,90232.7,0.0,30.0
2026-07-03T23:52:27.706203400,31.0,97.0,29.1,2741.79,1.8,59.5,16.0,74.08,214,333,74.0,15673.5,480001.3,0.0,30.0
2026-07-03T23:52:28.714970900,33.8,94.0,28.2,3113.35,2.8,59.4,16.0,74.09,214,333,74.0,34026.1,652343.8,0.0,30.0
2026-07-03T23:52:29.724151500,32.2,95.0,26.3,2812.08,1.8,59.4,16.0,74.07,214,333,74.0,0.0,0.0,0.0,30.0
2026-07-03T23:52:30.732044100,31.5,94.0,27.4,3053.1,1.4,59.4,16.0,74.07,214,333,74.0,0.0,39647.4,0.0,30.0
2026-07-03T23:52:31.742557400,38.6,95.0,28.8,2982.82,2.1,59.4,16.0,74.14,214,334,74.0,0.0,755429.3,0.0,30.0
2026-07-03T23:52:32.751354400,32.4,80.0,27.7,3002.9,2.5,59.7,16.0,74.18,214,334,74.0,0.0,108249.6,0.0,30.0
2026-07-03T23:52:33.759940300,31.6,92.0,28.9,3243.94,4.0,59.7,16.0,74.1,214,334,74.0,0.0,360171.8,0.0,30.0
2026-07-03T23:52:34.767338100,33.4,91.0,31.0,2872.35,2.2,59.3,16.0,74.11,214,334,74.0,0.0,221648.2,0.0,30.0
2026-07-03T23:52:35.775867700,33.0,79.0,29.9,3163.58,0.9,59.3,16.0,74.11,214,334,74.0,0.0,216868.7,0.1,30.0
2026-07-03T23:52:36.783914300,31.9,82.0,27.7,2741.78,2.9,59.3,16.0,74.13,214,334,74.0,16658.1,224884.2,0.0,30.0
2026-07-03T23:52:37.792491300,31.3,79.0,30.1,3294.15,2.7,59.3,16.0,74.16,214,334,74.0,0.0,252192.7,0.0,30.0
2026-07-03T23:52:38.800973,31.3,83.0,28.8,3153.54,2.5,59.4,16.0,74.16,214,334,74.0,0.0,163770.6,0.0,30.0
2026-07-03T23:52:39.809183,32.6,94.0,28.1,2992.87,2.6,59.3,16.0,74.19,214,334,74.0,0.0,132901.8,0.0,30.0
2026-07-03T23:52:40.819646600,32.8,88.0,25.7,3093.28,2.1,59.4,16.0,74.19,214,334,74.0,0.0,0.0,0.0,30.0
2026-07-03T23:52:41.827811700,33.6,92.0,26.1,2802.03,2.6,59.2,16.0,74.19,214,334,74.0,406386.6,4005955.8,0.0,30.0
2026-07-03T23:52:42.836602900,32.1,91.0,29.1,3384.53,3.8,59.5,16.0,74.19,214,334,74.0,0.0,154589.4,0.0,30.0
2026-07-03T23:52:43.844615400,32.1,95.0,27.9,3605.47,1.7,59.2,16.0,74.19,214,334,74.0,191877.9,1429272.2,0.0,30.0
2026-07-03T23:52:44.853264600,32.1,95.0,30.0,3213.8,3.2,59.2,16.0,74.18,214,334,74.0,0.0,3846.0,0.0,30.0
2026-07-03T23:52:45.862388400,34.1,91.0,27.9,2520.82,0.8,59.2,16.0,74.19,214,334,74.0,69966.9,249257.1,0.0,30.0
2026-07-03T23:52:46.870764900,57.0,94.0,29.4,3073.19,3.5,59.2,16.0,74.21,214,334,74.0,15239.2,210490.9,0.0,90.0
2026-07-03T23:52:47.907471500,90.2,95.0,31.8,2822.11,1.4,59.3,16.0,74.17,214,333,74.0,0.0,233505.6,0.0,90.0
2026-07-03T23:52:48.970139400,90.3,95.0,30.6,2862.28,2.6,59.3,16.0,74.17,214,333,74.0,0.0,12044.3,0.0,90.0
2026-07-03T23:52:49.982886,90.6,94.0,31.9,2872.33,3.7,59.3,16.0,74.18,214,333,74.0,0.0,234627.9,0.0,90.0
2026-07-03T23:52:51.000271100,89.7,94.0,35.6,2932.59,2.6,59.5,16.0,74.16,214,333,74.0,0.0,76624.7,0.1,90.0
2026-07-03T23:52:52.014775300,89.9,95.0,31.0,2902.46,0.0,59.3,16.0,74.17,214,333,74.0,0.0,0.0,0.0,90.0
2026-07-03T23:52:53.050803700,89.8,95.0,32.3,2902.45,2.5,59.5,16.0,74.15,214,333,74.0,0.0,176916.5,0.0,90.0
2026-07-03T23:52:54.086650800,90.0,92.0,31.4,2912.49,3.6,59.3,16.0,74.15,214,333,74.0,0.0,128935.6,0.0,90.0
2026-07-03T23:52:55.106946500,90.6,94.0,33.2,2982.81,2.3,59.4,16.0,74.14,214,333,74.0,0.0,63347.3,0.0,90.0
2026-07-03T23:52:56.119811900,90.8,94.0,33.6,2952.67,1.8,59.3,16.0,74.15,214,333,74.0,0.0,10290.3,0.0,90.0
2026-07-03T23:52:57.132435400,92.4,94.0,33.6,2942.63,1.8,59.3,16.0,74.14,214,333,74.0,87547.5,0.0,0.1,90.0
2026-07-03T23:52:58.142290,91.9,92.0,31.6,2932.59,3.4,59.3,16.0,74.21,214,333,74.0,12527.7,154246.8,0.1,90.0
2026-07-03T23:52:59.153355200,90.7,95.0,34.2,2832.16,0.0,59.4,16.0,74.14,214,333,74.0,0.0,68724.3,0.0,90.0
2026-07-03T23:53:00.165437300,91.7,97.0,34.2,2872.33,0.0,59.4,16.0,74.15,214,333,74.0,0.0,33635.1,0.0,90.0
2026-07-03T23:53:01.181217600,91.7,94.0,32.0,2872.32,3.3,59.4,16.0,74.14,214,333,74.0,0.0,20633.4,0.0,90.0
2026-07-03T23:53:02.208760600,92.1,95.0,33.7,2892.41,2.1,59.6,16.0,74.03,214,332,74.0,0.0,144307.3,0.0,90.0
2026-07-03T23:53:03.221138100,90.7,95.0,31.8,2882.37,1.8,59.4,16.0,74.07,214,332,74.0,0.0,151565.6,0.0,90.0
2026-07-03T23:53:04.234294,89.7,95.0,34.2,2932.57,1.7,59.4,16.0,74.05,214,332,74.0,0.0,16361.3,0.0,90.0
2026-07-03T23:53:05.270999400,90.3,94.0,30.6,2922.53,1.9,59.5,16.0,74.05,214,332,74.0,0.0,0.0,0.0,90.0
2026-07-03T23:53:06.282930200,92.1,92.0,35.0,2892.41,4.3,59.4,16.0,74.05,214,332,74.0,0.0,123610.9,0.0,90.0
2026-07-03T23:53:07.295082800,93.9,95.0,31.4,2862.29,2.0,59.6,16.0,74.05,214,332,74.0,0.0,29200.3,0.0,90.0
2026-07-03T23:53:08.306702300,93.2,94.0,29.6,2932.59,2.0,59.7,16.0,74.19,215,332,74.0,1194466.5,904947.6,0.0,90.0
2026-07-03T23:53:09.320117,92.8,95.0,34.3,2922.54,3.3,59.5,16.0,74.2,216,332,74.0,123018.2,811151.6,0.2,90.0
2026-07-03T23:53:10.336298600,93.2,95.0,33.6,2872.32,0.4,59.5,16.0,74.23,216,332,74.0,679377.1,606586.8,0.1,90.0
2026-07-03T23:53:11.376278100,93.7,95.0,32.1,2862.27,2.5,59.4,16.0,74.14,216,332,74.0,17631.1,388435.3,0.0,90.0
2026-07-03T23:53:12.393578,93.8,95.0,33.6,2892.42,2.5,59.5,16.0,74.16,216,332,74.0,0.0,58789.1,0.1,90.0
2026-07-03T23:53:13.409324200,91.2,95.0,33.8,2902.45,2.2,59.8,16.0,74.16,220,332,74.0,0.0,100683.7,0.1,90.0
2026-07-03T23:53:14.420657600,92.8,95.0,34.3,2892.42,2.4,59.5,16.0,74.18,220,333,74.0,78141.7,43954.7,0.1,90.0
2026-07-03T23:53:15.432639800,93.3,95.0,34.3,2832.15,2.5,59.4,16.0,74.18,220,333,74.0,0.0,107596.2,0.0,90.0
2026-07-03T23:53:16.443851700,94.0,97.0,33.8,2912.49,3.1,59.5,16.0,74.45,220,335,74.0,14689.4,173518.3,0.0,90.0
2026-07-03T23:53:17.457216500,91.8,94.0,30.9,2932.59,2.2,59.8,16.0,74.24,221,333,74.0,4244.5,118846.3,0.0,90.0
2026-07-03T23:53:18.470196500,92.4,95.0,29.6,2962.71,2.2,59.5,16.0,74.23,218,333,74.0,0.0,217922.9,0.0,90.0
2026-07-03T23:53:19.484167100,91.3,94.0,33.1,2912.49,2.5,59.7,16.0,74.22,218,332,74.0,15391.4,179405.4,0.0,90.0
2026-07-03T23:53:20.500505600,92.0,94.0,33.1,2912.5,2.8,59.5,16.0,74.2,218,332,74.0,0.0,0.0,0.0,90.0
2026-07-03T23:53:21.520188900,92.8,95.0,36.4,2882.36,2.5,59.6,16.0,74.17,217,332,74.0,0.0,19073.0,0.0,90.0
2026-07-03T23:53:22.533676100,93.5,95.0,30.2,2872.33,2.2,59.4,16.0,74.18,217,332,74.0,0.0,64385.4,0.0,90.0
2026-07-03T23:53:23.548764300,93.3,95.0,30.2,2892.4,2.6,59.5,16.0,74.18,217,332,74.0,0.0,231548.8,0.0,90.0
2026-07-03T23:53:24.566812,92.2,95.0,31.4,3002.89,2.5,59.7,16.0,74.17,217,332,74.0,0.0,3889.4,0.0,90.0
2026-07-03T23:53:25.581029800,91.4,94.0,31.4,2862.29,2.3,59.5,16.0,74.17,217,332,74.0,0.0,17289.4,0.0,90.0
2026-07-03T23:53:26.593830100,94.6,94.0,33.7,2882.36,3.1,59.5,16.0,74.17,217,332,74.0,0.0,10512.9,0.0,90.0
2026-07-03T23:53:27.606384400,92.7,95.0,33.7,2872.32,1.8,59.5,16.0,74.17,217,332,74.0,19375.2,727782.6,0.0,90.0
2026-07-03T23:53:28.619669400,90.8,94.0,29.9,2902.46,2.6,59.8,16.0,74.16,217,332,74.0,0.0,12259.0,0.0,90.0
2026-07-03T23:53:29.641082200,91.0,96.0,32.6,2912.5,2.8,59.6,16.0,74.16,217,332,74.0,0.0,27833.8,0.0,90.0
2026-07-03T23:53:30.666741100,92.9,95.0,34.7,2791.99,2.1,59.6,16.0,74.14,217,332,74.0,0.0,30831.6,0.0,90.0
2026-07-03T23:53:31.678804400,97.0,94.0,34.1,2972.75,2.5,59.7,16.0,74.01,217,332,74.0,0.0,672404.2,0.0,90.0
2026-07-03T23:53:32.692913200,92.0,95.0,32.6,2932.59,2.3,59.7,16.0,74.02,218,332,74.0,59382.5,96496.6,0.0,90.0
2026-07-03T23:53:33.712820500,90.7,95.0,31.6,2892.41,3.0,59.6,16.0,74.04,218,332,74.0,0.0,504978.7,0.0,90.0
2026-07-03T23:53:34.725994100,90.8,95.0,29.8,2892.42,2.2,59.5,16.0,74.04,217,332,74.0,0.0,218380.6,0.0,90.0
2026-07-03T23:53:35.738428900,91.9,94.0,31.2,2872.32,2.8,59.5,16.0,74.04,217,332,74.0,0.0,79260.0,0.0,90.0
2026-07-03T23:53:36.750710700,91.7,94.0,33.5,2922.53,2.5,59.6,16.0,74.05,217,332,74.0,0.0,239746.6,0.0,90.0
2026-07-03T23:53:37.763848900,91.6,97.0,32.9,2922.53,2.7,59.6,16.0,74.04,217,332,74.0,0.0,177504.9,0.1,90.0
2026-07-03T23:53:38.776470100,91.5,95.0,33.4,2912.5,2.7,59.6,16.0,74.04,217,332,74.0,0.0,195388.0,0.0,90.0
2026-07-03T23:53:39.790700700,91.3,95.0,29.4,2912.5,2.6,59.7,16.0,74.04,217,332,74.0,0.0,0.0,0.0,90.0
2026-07-03T23:53:40.804049300,91.5,95.0,31.4,2892.41,2.5,59.5,16.0,74.06,217,332,74.0,0.0,257996.3,0.0,90.0
2026-07-03T23:53:41.817581600,92.5,95.0,32.2,2912.49,3.1,59.8,16.0,74.05,217,332,74.0,0.0,0.0,0.1,90.0
2026-07-03T23:53:42.832648400,91.3,95.0,34.5,2902.44,2.0,59.6,16.0,74.08,217,332,74.0,0.0,0.0,0.1,90.0
2026-07-03T23:53:43.849431300,91.4,94.0,37.2,2882.36,4.1,59.7,16.0,74.08,217,332,74.0,0.0,475277.9,0.0,90.0
2026-07-03T23:53:44.866885,92.0,95.0,32.4,2902.45,1.9,59.7,16.0,74.08,217,332,74.0,0.0,475277.9,0.0,90.0
2026-07-03T23:53:45.881498,93.4,94.0,35.5,2862.28,2.8,59.8,16.0,74.08,217,332,74.0,0.0,72412.4,0.0,90.0
2026-07-03T23:53:46.897896600,93.6,95.0,32.3,2952.68,2.5,59.6,16.0,74.06,217,332,74.0,0.0,240408.0,0.0,90.0
2026-07-03T23:53:47.920364600,91.1,94.0,33.7,2882.38,2.5,59.6,16.0,74.1,217,332,74.0,0.0,0.0,0.0,90.0
2026-07-03T23:53:48.933975100,92.9,95.0,31.0,2892.41,3.1,59.6,16.0,74.1,216,332,74.0,14051.1,255555.0,0.0,90.0
2026-07-03T23:53:49.949318500,91.2,92.0,31.1,2892.41,2.4,59.6,16.0,74.09,216,332,74.0,0.0,74375.8,0.0,90.0
